2,4050
2,6183
3,4266
3,4061
3,3930
4,8777
4,8524
5,2931
6,94
6,133
6,267
6,22
6,25
6,97
6,390
6,406
6,241
6,377
6,149
6,172
6,259
6,1409
6,273
6,101
6,98
6,141
6,1260
6,557
6,142
6,148
6,184
6,435
6,43
6,60
6,660
6,59
6,1037
6,409
6,1319
6,1060
6,167
6,669
6,328
6,246
6,64
6,527
6,730
6,285
6,307
6,514
6,768
6,754
6,1887
6,803
6,732
6,891
6,503
6,1256
6,466
6,910
6,245
6,284
6,1309
6,947
6,1766
6,690
6,87
6,1108
6,556
6,318
6,792
6,1147
6,1765
6,1849
6,1043
6,380
6,1592
6,1583
6,1270
6,120
6,807
6,1392
6,673
6,1395
6,925
6,818
6,589
6,1345
6,1467
6,831
6,1561
6,1701
6,796
6,2358
6,2426
6,450
6,2660
6,639
6,3051
6,486
6,258
6,820
6,2226
6,1603
6,1469
6,3183
6,76
6,2053
6,1305
6,1277
6,1537
6,1259
6,1956
6,518
6,1544
6,684
6,3005
6,2088
6,3175
6,2234
6,2087
6,2583
6,2222
6,1854
6,2830
6,3085
6,2901
6,3720
6,3917
6,2448
6,3976
6,4504
6,62
6,1856
6,3821
6,4397
6,4335
6,3872
6,3388
6,4470
6,741
6,2554
8,2456
9,396
9,303
9,168
9,22
9,241
9,557
9,377
9,409
9,539
9,1751
9,500
9,1338
9,478
9,1645
9,1604
9,1415
10,409
11,87
11,121
11,755
11,114
11,341
11,56
11,592
11,689
11,762
11,473
11,993
11,837
11,620
11,120
11,643
11,878
11,99
11,164
11,432
11,807
11,977
11,190
11,437
11,780
11,793
11,1404
11,821
11,1527
11,145
11,297
11,1462
11,670
11,2126
11,2105
11,1259
11,1355
11,1797
11,1882
11,660
11,1013
11,1194
11,4198
11,2055
11,4111
11,3644
11,3471
11,4146
12,2748
12,719
12,1779
13,3538
13,1631
13,5017
13,4752
14,831
14,682
14,1309
14,499
14,105
14,741
14,933
14,26
14,284
14,787
14,22
14,225
14,1126
14,87
14,207
14,181
16,3165
16,1234
16,4702
16,683
16,3114
17,1080
17,1042
17,3050
18,2760
18,2440
18,2540
19,9753
21,342
21,145
21,3005
22,241
22,133
22,265
22,478
22,36
22,259
22,9
22,101
22,377
22,793
22,517
22,368
22,172
22,539
22,300
22,164
22,722
22,249
22,807
22,772
22,190
22,616
22,32
22,558
22,993
22,120
22,88
22,706
22,977
22,818
22,614
22,409
22,57
22,1309
22,757
22,10
22,1059
22,700
22,254
22,275
22,168
22,126
22,1126
22,681
22,709
22,1068
22,976
22,128
22,773
22,567
22,1152
22,161
22,365
22,87
22,1091
22,783
22,234
22,225
22,1021
22,105
22,1172
22,381
22,284
22,318
22,1910
22,741
22,123
22,787
22,1485
22,1272
22,1117
22,1868
22,1191
22,307
22,1854
22,404
22,1411
22,1384
22,1317
22,3990
22,4791
22,4685
22,2316
23,1202
23,912
23,3008
23,8820
24,2549
24,1523
24,1260
24,1292
25,2245
25,6646
26,1309
26,1172
26,105
26,550
26,492
26,14
26,365
26,961
27,787
27,416
28,32
28,975
28,709
28,673
28,194
28,614
28,681
28,1059
28,409
28,700
28,976
28,947
28,295
28,275
28,126
28,1108
28,85
28,504
28,391
28,57
28,377
28,1068
28,754
28,3536
28,741
28,601
28,398
28,422
28,628
28,933
28,3112
28,425
28,1412
28,752
28,3452
28,2811
28,2931
28,3049
28,411
28,2535
28,2355
28,2441
28,2814
28,3224
28,3924
28,3514
28,5128
28,3759
28,3711
28,6403
28,6053
29,5721
30,194
30,284
30,1275
30,457
30,749
30,133
30,299
30,2583
30,328
30,727
30,315
30,1245
30,1060
30,184
30,628
30,686
30,1157
30,32
30,930
30,2055
30,73
30,2261
30,1728
30,2695
30,778
30,1882
30,1076
30,2085
30,8521
31,8861
32,28
32,288
32,401
32,571
32,608
32,665
32,406
32,526
32,677
32,865
32,1163
32,249
32,275
32,254
32,184
32,1037
32,6
32,547
32,43
32,504
32,499
32,496
32,781
32,514
32,146
32,783
32,419
32,818
32,297
32,66
32,142
32,793
32,699
32,587
32,72
32,164
32,181
32,807
32,545
32,208
32,478
32,772
32,437
32,616
32,520
32,558
32,22
32,651
32,88
32,300
32,252
32,567
32,278
32,1126
32,105
32,619
32,121
32,234
32,861
32,202
32,527
32,556
32,64
32,307
32,730
32,1064
32,1108
32,614
32,128
32,295
32,1068
32,933
32,2055
32,409
32,1323
32,391
32,194
32,10
32,2064
32,77
32,57
32,976
32,85
32,671
32,377
32,83
32,773
32,126
32,101
32,148
32,754
32,398
32,741
32,601
32,628
32,994
32,503
32,850
32,133
32,541
32,573
32,1194
32,290
32,1138
32,240
32,79
32,502
32,1245
32,339
32,1275
32,840
32,1060
32,71
32,1112
32,848
32,768
32,755
32,820
32,666
32,796
32,1603
32,715
32,352
32,753
32,1439
32,328
32,457
32,299
32,727
32,1322
32,1157
32,749
32,30
32,824
32,368
32,670
32,1672
32,925
32,975
32,204
32,1523
32,1279
32,2160
32,620
32,1259
32,2642
32,1470
32,110
32,2040
32,1569
32,1355
32,1169
32,1882
32,660
32,2051
32,1065
32,2186
32,309
32,396
32,918
32,1271
32,1099
32,2563
32,2292
32,2085
32,909
32,1890
32,2960
32,2810
32,2234
32,2172
32,326
32,2545
32,2564
32,2146
32,1527
32,2414
32,718
32,2669
32,2222
32,1849
32,3150
32,2728
32,3878
32,1519
32,1767
32,2131
32,3019
32,2926
32,2946
32,3571
32,3505
32,1411
32,2782
32,3058
32,3627
32,3663
32,3731
32,4355
32,3630
32,2286
32,4237
32,3988
32,3849
32,4195
32,3793
32,3817
32,3673
32,4146
32,3826
32,4566
32,3403
32,3626
32,3588
32,4205
32,4913
32,5227
32,4878
32,4279
32,5444
32,4795
32,5215
32,4639
32,4433
32,2115
33,601
33,60
33,126
33,528
33,287
33,599
33,1462
33,496
33,87
33,1914
33,1404
33,439
33,567
33,2110
33,307
33,1233
33,2861
33,2614
33,1521
33,2138
33,1060
33,2224
33,1849
33,2371
33,1924
33,2632
33,2062
33,2748
33,3076
33,2785
33,2505
33,1979
33,1918
33,2467
33,3023
34,4619
35,339
35,197
35,1770
35,1887
35,2460
35,5616
36,155
36,181
36,1201
36,502
36,133
36,681
36,185
36,426
36,284
36,423
36,338
36,820
36,1259
36,620
36,121
36,880
36,411
36,581
36,796
36,1271
36,1353
36,167
36,1727
36,646
36,1639
36,483
36,1526
36,1250
36,514
36,927
36,2131
36,2051
36,1163
36,2478
36,690
36,1317
36,856
36,1395
36,409
36,1622
36,1302
36,2146
36,1357
36,1624
36,1060
36,2986
36,1708
36,2983
36,233
36,1798
36,3591
36,240
36,1492
36,3818
36,741
36,2263
36,1571
36,1186
36,1675
36,1866
36,4504
36,3821
36,3872
36,4470
36,1765
36,4491
36,3388
36,4383
36,4335
36,6364
36,3787
36,6468
36,6288
36,6448
36,5267
37,246
37,1275
37,628
37,686
37,39
37,727
37,1060
37,457
37,133
37,1245
37,3162
37,2438
37,2471
37,4642
37,6506
37,6519
37,8137
37,7468
39,310
39,425
39,438
39,573
39,502
39,445
39,133
39,240
39,457
39,1060
40,251
40,185
40,186
40,262
41,2415
41,2345
41,614
43,60
43,174
43,403
43,430
43,435
43,773
43,59
43,1037
43,741
43,503
43,83
43,204
43,650
43,2290
43,1126
43,285
43,730
43,1574
43,254
43,1849
43,601
43,1672
43,1523
43,407
43,2459
43,1323
43,1924
43,1583
43,1395
43,120
43,2255
43,2286
43,1041
43,2186
43,2292
43,2395
43,2748
43,1194
43,2131
43,1865
43,878
43,2519
43,587
43,2861
43,2602
43,1155
43,2812
43,2614
43,1413
43,2302
43,1748
43,2049
43,1087
43,1521
43,2224
43,2062
43,2632
43,4262
43,3150
43,3579
43,4483
45,1806
45,3083
46,1357
46,824
46,589
46,2261
46,2283
46,850
46,1887
46,2063
46,1819
46,3030
46,2676
46,3049
46,2050
46,522
46,1508
47,141
47,377
47,101
47,241
47,273
47,258
47,2116
48,352
48,342
48,21
48,796
48,630
48,670
48,473
48,714
48,323
48,666
48,990
48,1079
48,755
48,1317
48,739
48,525
48,890
48,1441
48,1180
48,396
48,2049
48,1868
48,930
48,848
48,1926
48,709
48,142
48,1523
48,2208
48,165
48,1503
48,1921
48,878
48,1253
48,1917
48,2894
48,1485
48,2493
48,1313
48,1543
48,832
48,2767
48,1918
48,181
48,2024
48,7046
48,6648
48,3529
49,787
49,87
49,297
49,352
49,319
49,380
49,1238
49,2080
49,1516
49,1938
49,1104
49,323
49,690
49,3617
49,4504
49,1806
50,412
50,2992
50,800
50,2635
50,826
51,6440
52,122
52,1748
52,875
52,1194
53,278
53,2160
53,234
53,1718
53,309
53,684
53,374
53,2155
53,331
53,527
53,1422
53,1447
53,3666
55,262
55,347
55,317
55,1306
56,11
57,615
57,681
57,120
57,573
57,338
57,933
57,548
57,73
57,1076
57,164
57,126
57,391
57,85
57,77
57,709
57,976
57,1309
59,167
59,435
59,307
59,60
59,731
59,1038
59,522
59,639
59,142
59,891
59,1003
59,480
59,1292
59,1104
59,92
59,481
59,1259
59,840
59,1052
59,986
59,1045
59,252
59,1174
59,2581
59,2386
59,2662
59,1194
59,1273
59,4127
59,2162
59,2595
59,2616
59,2571
59,3980
59,3916
60,601
60,6
60,307
60,59
60,33
60,398
60,335
60,314
60,248
60,432
60,993
60,196
60,1322
60,1451
61,1891
61,1412
61,2471
61,977
61,1441
61,1060
61,2309
61,2400
61,1563
61,2402
61,2080
61,2318
62,648
62,158
62,248
63,2168
63,1098
64,307
64,730
64,514
64,1065
64,1041
64,875
64,1462
64,496
64,807
64,1273
64,2306
65,2138
65,1532
65,539
65,1712
66,297
66,672
66,225
66,240
66,120
66,858
66,188
66,2163
66,32
66,812
66,2315
66,245
66,1798
66,833
66,233
66,2057
66,2254
66,1309
66,5235
66,1389
66,4117
66,7298
66,4589
66,7132
66,7469
66,7351
66,6474
66,7337
66,5525
67,730
67,8521
69,3023
69,1850
69,2930
69,2698
69,1604
69,2695
69,1845
69,2738
70,3809
70,2777
70,3975
70,730
70,1727
70,7676
71,122
71,318
71,52
71,325
71,933
71,157
71,553
71,832
71,99
71,824
71,879
71,790
71,181
71,633
71,57
71,947
71,225
71,672
71,1163
71,768
71,925
71,803
71,133
71,754
71,781
71,503
71,891
71,6
71,310
71,1060
71,448
71,290
71,1138
71,798
71,184
71,840
71,1194
71,32
71,573
71,715
71,1761
71,666
71,848
71,820
71,1911
71,1523
71,1112
71,514
71,1279
71,727
71,1854
71,1748
71,400
71,1601
71,837
71,1786
71,234
71,976
71,1650
71,1613
71,927
71,1102
71,428
71,224
71,2139
71,2946
71,2806
71,3019
71,2043
71,2761
71,3200
71,2926
71,2791
71,617
71,3021
71,2191
71,2934
71,3139
71,2696
71,2669
72,514
72,142
72,280
72,783
72,240
72,587
72,699
72,3943
72,3417
72,2610
72,4511
72,4531
72,3597
74,2738
74,2971
74,2236
76,1756
77,79
77,335
77,342
77,993
77,423
77,749
77,1076
77,120
77,316
77,99
77,88
77,190
77,553
77,807
77,780
77,977
77,437
77,492
77,295
77,275
77,985
77,681
77,254
77,57
77,709
77,947
77,32
77,976
77,1119
77,721
77,270
77,1500
77,1202
77,1325
77,5545
77,1330
77,419
77,4890
77,5533
77,5182
78,258
78,2147
78,1981
78,3208
78,3591
78,1260
78,2738
78,6098
79,77
79,335
79,342
79,352
79,666
79,105
79,161
79,796
79,145
79,310
79,88
79,727
79,840
79,1163
79,780
79,876
79,714
79,280
79,365
79,739
79,339
79,630
79,240
79,768
79,755
79,288
79,1138
79,32
79,1439
79,1060
79,850
79,1767
79,39
79,514
79,1574
79,848
79,975
79,571
79,503
79,1328
79,255
79,672
79,773
79,1194
79,925
79,749
79,184
79,204
79,1523
79,601
79,1600
79,318
79,1797
79,783
79,214
79,1607
79,2222
79,993
79,1038
79,1279
79,878
79,1416
79,1851
79,1030
79,1271
79,1526
79,432
79,1309
79,451
79,87
79,1026
79,1774
79,1847
79,930
79,1323
79,708
79,2049
79,2110
79,1701
79,5729
79,5516
79,3153
79,3818
80,4267
81,135
83,204
83,185
83,120
83,773
83,620
83,284
83,398
83,601
83,1068
83,377
83,684
83,254
83,754
83,1660
83,126
83,991
83,1309
83,101
83,2146
83,6452
83,4775
83,5032
83,5701
83,5569
84,483
84,1828
84,2292
84,206
84,1305
84,2131
84,2085
84,909
84,1041
84,2259
85,284
85,1076
85,784
85,295
85,128
85,757
85,22
85,614
85,57
85,1059
85,947
85,10
85,120
85,709
85,28
85,1431
85,681
85,32
85,599
85,391
85,1848
85,1178
85,1890
85,1131
85,431
85,1771
85,1134
85,1092
85,3432
85,184
85,1306
85,2292
85,2873
85,4702
85,2495
85,4681
86,184
87,11
87,114
87,240
87,341
87,818
87,121
87,184
87,86
87,601
87,581
87,142
87,620
87,528
87,248
87,60
87,245
87,684
87,496
87,599
87,33
87,619
87,502
87,288
87,213
87,275
87,338
87,422
87,284
87,754
87,314
87,416
87,787
87,425
87,49
87,316
87,120
87,589
87,352
87,297
87,622
87,419
87,278
87,234
87,406
87,1152
87,1227
87,608
87,355
87,252
87,161
87,567
87,681
87,1091
87,254
87,1172
87,105
87,22
87,1309
87,148
87,318
87,1076
87,135
87,1126
87,467
87,610
87,911
87,281
87,550
87,1485
87,1108
87,110
87,207
87,1002
87,492
87,1767
87,181
87,915
87,504
87,365
87,324
87,123
87,1600
87,1319
87,933
87,741
87,961
87,1260
87,690
87,1388
87,891
87,164
87,556
87,6
87,947
87,1766
87,377
87,858
87,185
87,948
87,1292
87,450
87,1797
87,762
87,1194
87,1416
87,1271
87,1163
87,432
87,1279
87,781
87,451
87,1030
87,993
87,2105
87,1851
87,1526
87,850
87,79
87,1923
87,648
87,426
87,555
87,1571
87,1238
87,1168
87,206
87,2050
87,2581
87,597
87,557
87,1507
87,2051
87,1601
87,660
87,1527
87,2595
87,1701
87,1375
87,1533
87,1411
87,2252
87,1273
87,2131
87,1381
87,1513
87,670
87,4146
87,3058
87,1583
87,1926
87,2084
87,3549
87,4195
87,9631
88,666
88,807
88,310
88,79
88,352
88,300
88,558
88,651
88,437
88,793
88,32
88,993
88,77
88,689
88,714
88,22
88,780
88,706
88,677
88,1259
88,977
88,739
88,1163
88,796
88,1153
88,886
88,581
88,840
88,167
88,535
88,1224
88,553
88,591
88,878
88,240
88,3818
88,3481
88,1172
88,3467
90,7082
91,1273
91,2395
91,956
91,632
91,432
91,1065
91,647
91,9815
92,1279
92,876
92,164
92,924
92,840
92,203
92,1104
92,59
92,2292
92,480
92,337
92,2259
92,1890
92,909
92,2172
94,6
94,811
94,1257
94,4864
94,7515
95,1848
95,1595
95,2148
95,5746
95,5647
95,5579
95,3654
96,5569
96,5389
97,871
97,748
97,1007
98,259
98,258
98,273
98,6
98,1260
98,396
98,781
98,141
98,4589
98,245
99,553
99,993
99,77
99,780
99,793
99,11
99,878
99,432
99,689
99,4262
99,807
99,616
99,977
99,3150
99,3330
99,4795
101,142
101,241
101,377
101,258
101,47
101,259
101,141
101,396
101,273
101,22
101,1108
101,1068
101,741
101,601
101,480
101,628
101,254
101,1076
101,557
101,2545
101,83
101,1582
103,59
103,141
103,283
103,435
103,477
103,503
103,1612
103,47
103,589
103,167
103,1037
103,845
103,406
103,43
103,448
103,773
103,1250
103,120
103,713
103,848
103,1102
103,650
103,425
103,754
103,1259
103,1112
103,173
103,1261
103,1279
103,730
103,514
103,6
103,285
103,1196
103,64
103,556
103,198
103,1214
103,1041
103,714
103,240
103,1624
103,1887
103,840
103,807
103,252
103,878
103,1546
103,1224
103,924
103,528
103,1371
103,1292
103,480
103,1260
103,481
103,339
103,92
103,865
103,647
103,1192
103,2043
103,1469
103,2261
103,1603
103,2146
103,630
103,798
103,1615
103,1060
103,1163
103,288
103,1395
103,1620
103,1708
103,2046
103,2986
103,2756
103,2283
103,2063
103,1264
103,620
103,2571
103,2935
103,656
103,2581
103,2415
103,2764
103,1644
103,3844
103,483
103,2549
103,2869
103,1751
103,328
103,2293
103,2170
103,796
103,748
103,3330
103,741
103,3405
103,3878
103,2838
103,3821
103,1875
103,3577
103,3263
103,2659
103,2613
103,2355
103,3384
103,3576
103,1872
103,3237
103,4303
103,2782
103,770
103,3580
103,2423
103,4237
103,3883
103,3058
103,4355
103,1953
103,3849
103,3866
103,2395
103,4198
103,4146
103,3817
103,1460
103,3259
103,4566
103,3826
103,4352
103,4088
103,4555
103,2095
103,2481
103,4325
103,4430
103,4913
103,3626
103,4107
103,3403
103,6271
103,5844
103,5379
103,6673
103,5337
103,5925
103,7119
103,6736
103,8197
103,7999
104,1194
105,161
105,172
105,252
105,449
105,342
105,79
105,21
105,749
105,121
105,620
105,619
105,355
105,567
105,1067
105,406
105,1152
105,970
105,419
105,148
105,1309
105,1091
105,365
105,601
105,87
105,754
105,254
105,783
105,26
105,14
105,181
105,110
105,270
105,22
105,318
105,1171
105,2783
105,2684
105,2726
105,2583
105,994
105,2470
105,7515
105,2031
107,3658
107,8948
107,8199
109,9261
110,173
110,589
110,753
110,14
110,831
110,1212
110,263
110,380
110,675
110,682
110,961
110,1309
110,499
110,1456
110,1002
110,87
110,741
110,1171
110,105
110,1172
110,550
110,504
110,123
110,1021
110,225
110,783
110,284
110,324
110,1569
110,1319
110,181
110,690
110,1766
110,148
110,318
110,6
110,1260
110,1292
110,816
110,1291
110,266
110,1300
110,1672
110,1323
110,407
110,32
110,818
110,1485
110,787
110,1395
110,889
110,2318
110,2426
110,2402
110,2217
110,1922
110,2095
110,1563
110,2471
110,1402
110,1956
110,1304
110,2151
110,537
110,574
110,857
110,435
110,411
110,2333
110,1138
110,1322
110,1467
110,3194
110,3084
110,3156
110,2390
110,2938
110,1836
110,2400
110,3470
110,1351
110,3063
110,3459
110,3312
110,2214
110,700
110,782
110,133
110,830
110,3370
110,3200
110,3077
110,3042
110,3359
110,2642
110,4408
110,3861
110,3997
110,3996
110,2411
110,4304
111,364
111,3617
111,3821
111,3237
111,5569
112,3944
113,3058
113,2753
113,2986
113,6279
113,5918
113,5982
114,87
114,11
114,2571
114,1462
114,2049
114,1517
114,1260
114,871
114,1146
114,1151
114,2415
114,7184
114,7149
116,2085
117,427
117,2628
117,1506
117,2270
117,871
117,1583
117,3026
117,2049
117,1600
117,1517
117,1062
117,2062
117,3012
117,2861
117,2594
117,2104
117,2060
117,878
117,1060
117,2620
117,2794
117,2576
117,2742
117,2471
117,3666
118,599
118,242
119,9817
120,184
120,404
120,281
120,423
120,491
120,503
120,297
120,421
120,307
120,323
120,535
120,188
120,597
120,316
120,77
120,614
120,619
120,1076
120,103
120,41
120,278
120,483
120,200
120,206
120,754
120,620
120,335
120,502
120,284
120,762
120,288
120,681
120,341
120,213
120,422
120,741
120,573
120,83
120,788
120,204
120,425
120,426
120,277
120,601
120,755
120,837
120,993
120,650
120,352
120,87
120,589
120,380
120,941
120,1016
120,11
120,643
120,377
120,548
120,690
120,980
120,978
120,142
120,891
120,599
120,555
120,689
120,616
120,818
120,793
120,714
120,780
120,432
120,878
120,977
120,437
120,295
120,168
120,504
120,391
120,85
120,1068
120,709
120,947
120,128
120,409
120,1458
120,480
120,126
120,994
120,1264
120,576
120,1146
120,398
120,254
120,557
120,1431
120,435
120,845
120,1409
120,399
120,718
120,861
120,121
120,748
120,1270
120,1389
120,987
120,259
120,807
120,1592
120,1172
120,1147
120,608
120,590
120,1353
120,1043
120,571
120,1178
120,241
120,258
120,2549
120,1849
120,1467
120,1583
120,1408
120,925
120,1265
120,1345
120,1395
120,525
120,1561
120,486
120,3051
120,1924
120,2960
120,2388
120,1839
120,1025
120,1523
120,1609
120,2277
120,328
120,1462
120,2415
120,2508
120,1526
120,1292
120,879
120,2168
120,2049
120,3200
120,2222
120,2728
120,1930
120,633
120,1544
120,3005
120,3021
120,867
120,2696
120,3150
120,1874
120,2191
120,3139
120,2352
120,2669
120,827
120,3019
120,2821
120,655
120,2459
120,1814
120,3359
120,1194
120,1903
120,2861
120,2575
120,2214
120,2247
120,3370
120,1701
120,1259
120,1865
120,3038
120,2131
120,3056
120,2398
120,3505
120,2264
120,2704
120,3433
120,2612
120,3338
120,5539
120,3342
120,6232
120,5858
120,5927
121,11
121,56
121,180
121,252
121,587
121,87
121,299
121,316
121,341
121,307
121,843
121,142
121,535
121,184
121,620
121,1392
121,105
121,335
121,339
121,284
121,338
121,422
121,128
121,619
121,275
121,820
121,622
121,1264
121,861
121,567
121,608
121,1270
121,1395
121,624
121,234
121,1194
121,715
121,835
121,288
121,216
121,1163
121,768
121,741
121,1146
121,1108
121,120
121,425
121,886
121,419
121,796
121,1259
121,948
121,1317
121,1019
121,1325
121,191
121,1041
121,309
121,1330
121,1475
121,1169
121,635
121,589
121,336
121,213
121,1500
121,1568
121,650
121,911
121,406
121,636
121,208
121,1202
121,1548
121,878
121,1235
121,280
121,2050
121,1205
121,2106
121,1319
121,2123
121,1424
121,1975
121,1557
121,807
121,1979
121,1441
121,2010
121,2131
121,1209
121,1134
121,404
121,1345
121,148
121,1404
121,1956
121,956
121,1092
121,1521
121,2341
121,1622
121,1302
121,409
121,1531
121,1195
121,1034
121,1675
121,1357
121,1761
121,467
121,1814
121,1407
121,2548
121,3125
121,1848
121,2339
121,2191
121,2698
121,1296
121,3200
121,3119
121,2669
121,1874
121,879
121,2077
121,2747
121,3159
121,557
121,655
121,2573
121,3642
121,2980
121,785
121,3021
121,2696
121,3139
121,2423
121,3019
121,3284
121,2736
121,1930
121,3173
121,2495
121,2085
121,3121
121,2831
121,2931
121,2700
121,3566
121,3451
121,3150
121,3593
121,3312
121,9304
121,9230
122,71
122,52
122,1748
122,157
122,1198
122,660
122,1975
122,1460
122,1320
122,2831
122,690
122,2244
122,2760
123,324
123,1309
123,787
123,1126
123,110
123,504
123,783
123,365
123,1076
123,148
123,741
123,87
123,22
123,933
123,1172
123,3019
123,2761
123,2380
125,4573
125,3641
125,4468
125,1301
125,1354
126,254
126,249
126,601
126,33
126,245
126,60
126,1068
126,569
126,700
126,757
126,976
126,681
126,128
126,709
126,1059
126,275
126,28
126,947
126,492
126,504
126,409
126,628
126,480
126,557
126,435
126,4300
126,4706
128,422
128,620
128,284
128,288
128,709
128,120
128,22
129,331
129,1854
130,2080
132,1798
132,720
132,1155
132,666
132,1613
132,198
132,480
133,6
133,22
133,181
133,478
133,793
133,517
133,300
133,616
133,190
133,437
133,1060
133,249
133,208
133,1157
133,1106
133,768
133,514
133,889
133,571
133,213
133,803
133,71
133,891
133,781
133,502
133,184
133,473
133,755
133,573
133,339
133,39
133,448
133,1245
133,1275
133,30
133,628
133,299
133,315
133,1757
133,328
133,690
133,1259
133,2169
133,971
133,1911
133,1526
133,2115
133,2213
133,1260
133,1708
133,3077
133,2606
133,2686
133,2771
133,1304
133,110
134,706
134,1238
134,380
135,81
135,1152
135,601
135,234
135,783
135,365
135,1076
135,318
135,254
135,87
135,8804
136,2222
136,2129
137,4416
137,4155
137,4371
137,4108
138,2244
140,314
140,924
140,875
140,1041
140,660
140,1065
140,307
140,1102
140,1214
140,527
140,514
140,64
140,198
140,1037
140,869
140,1196
140,730
140,714
140,240
140,987
140,1339
140,297
140,191
140,1019
140,416
140,341
140,1325
140,121
140,1202
140,4766
140,1449
140,1500
140,3343
140,406
140,1395
140,1349
140,589
140,419
140,208
140,827
140,4749
140,2338
140,279
140,4589
140,4013
140,3642
140,2415
140,265
140,4546
140,3271
140,4612
141,278
141,47
141,269
141,234
141,101
141,149
141,396
141,6
141,1260
141,98
141,528
141,1013
141,1797
141,1030
141,214
141,1767
141,1714
141,1163
141,787
141,762
141,451
141,432
141,1168
141,878
141,850
142,101
142,240
142,184
142,307
142,87
142,121
142,406
142,514
142,6
142,781
142,280
142,72
142,249
142,32
142,886
142,883
142,891
142,571
142,925
142,1038
142,980
142,466
142,803
142,1701
142,200
142,120
142,555
142,871
142,377
142,522
142,639
142,1003
142,743
142,189
142,59
142,1362
142,978
142,1658
142,164
142,941
142,1509
142,2049
142,1613
142,878
142,1411
142,848
142,1926
142,1622
142,1921
142,740
142,48
142,2172
142,1992
142,1890
142,1456
142,1062
142,796
142,2292
142,1868
142,352
142,2131
142,2186
142,909
142,922
142,2085
142,2047
142,326
142,1041
142,2234
142,3156
142,427
142,2122
142,1778
142,300
142,8590
142,185
142,1838
143,722
143,545
143,3021
143,2937
143,2286
143,1395
144,246
144,1911
144,2213
145,342
145,868
146,229
146,277
146,451
146,248
